date,temperature
2014-04-23 11:00:00,0.06899808868501528
2014-04-23 11:15:00,0.06899168577981651
2014-04-23 11:30:00,0.06898528287461772
2014-04-23 11:45:00,0.06897887996941895
2014-04-23 12:00:00,0.06897247706422018
2014-04-23 12:15:00,0.0689660741590214
2014-04-23 12:30:00,0.06895967125382263
2014-04-23 12:45:00,0.06895326834862384
2014-04-23 13:00:00,0.06894686544342507
2014-04-23 13:15:00,0.06894046253822629
2014-04-23 13:30:00,0.06893405963302751
2014-04-23 13:45:00,0.06892765672782875
2014-04-23 14:00:00,0.06892125382262997
2014-04-23 14:15:00,0.06891485091743119
2014-04-23 14:30:00,0.0689084480122324
2014-04-23 14:45:00,0.06890204510703363
2014-04-23 15:00:00,0.06889564220183486
2014-04-23 15:15:00,0.06888923929663608
2014-04-23 15:30:00,0.0688828363914373
2014-04-23 15:45:00,0.06887643348623852
2014-04-23 16:00:00,0.06887003058103974
2014-04-23 16:15:00,0.06886362767584098
2014-04-23 16:30:00,0.0688572247706422
2014-04-23 16:45:00,0.06885082186544342
2014-04-23 17:00:00,0.06884441896024464
2014-04-23 17:15:00,0.06883801605504586
2014-04-23 17:30:00,0.06883161314984709
2014-04-23 17:45:00,0.06882521024464831
2014-04-23 18:00:00,0.06881880733944953
2014-04-23 18:15:00,0.06881240443425077
2014-04-23 18:30:00,0.06880600152905197
2014-04-23 18:45:00,0.06879959862385321
2014-04-23 19:00:00,0.06879319571865443
2014-04-23 19:15:00,0.06878679281345565
2014-04-23 19:30:00,0.06878038990825688
2014-04-23 19:45:00,0.06877398700305809
2014-04-23 20:00:00,0.06876758409785932
2014-04-23 20:15:00,0.06876118119266054
2014-04-23 20:30:00,0.06875477828746177
2014-04-23 20:45:00,0.068748375382263
2014-04-23 21:00:00,0.0687419724770642
2014-04-23 21:15:00,0.06873556957186544
2014-04-23 21:30:00,0.06872916666666666
2014-04-23 21:45:00,0.06872276376146788
2014-04-23 22:00:00,0.06871636085626912
2014-04-23 22:15:00,0.06870995795107032
2014-04-23 22:30:00,0.06870355504587156
2014-04-23 22:45:00,0.06869715214067278
2014-04-23 23:00:00,0.068690749235474
2014-04-23 23:15:00,0.06868434633027523
2014-04-23 23:30:00,0.06867794342507644
2014-04-23 23:45:00,0.06867154051987767
2014-04-24 00:00:00,0.06866513761467889
2014-04-24 00:15:00,0.06865873470948011
2014-04-24 00:30:00,0.06865233180428135
2014-04-24 00:45:00,0.06864592889908255
2014-04-24 01:00:00,0.06863952599388379
2014-04-24 01:15:00,0.06863312308868501
2014-04-24 01:30:00,0.06862672018348623
2014-04-24 01:45:00,0.06862031727828746
2014-04-24 02:00:00,0.06861391437308867
2014-04-24 02:15:00,0.0686075114678899
2014-04-24 02:30:00,0.06860110856269112
2014-04-24 02:45:00,0.06859470565749234
2014-04-24 03:00:00,0.06858830275229358
2014-04-24 03:15:00,0.06858189984709478
2014-04-24 03:30:00,0.06857549694189602
2014-04-24 03:45:00,0.06856909403669724
2014-04-24 04:00:00,0.06856269113149846
2014-04-24 04:15:00,0.0685562882262997
2014-04-24 04:30:00,0.0685498853211009
2014-04-24 04:45:00,0.06854348241590213
2014-04-24 05:00:00,0.06853707951070336
2014-04-24 05:15:00,0.06853067660550458
2014-04-24 05:30:00,0.06852427370030581
2014-04-24 05:45:00,0.06851787079510702
2014-04-24 06:00:00,0.06851146788990825
2014-04-24 06:15:00,0.06850506498470947
2014-04-24 06:30:00,0.06849866207951069
2014-04-24 06:45:00,0.06849225917431193
2014-04-24 07:00:00,0.06848585626911315
2014-04-24 07:15:00,0.06847945336391437
2014-04-24 07:30:00,0.06847305045871559
2014-04-24 07:45:00,0.06846664755351681
2014-04-24 08:00:00,0.06846024464831804
2014-04-24 08:15:00,0.06845384174311926
2014-04-24 08:30:00,0.06844743883792048
2014-04-24 08:45:00,0.0684410359327217
2014-04-24 09:00:00,0.06843463302752292
2014-04-24 09:15:00,0.06842823012232416
2014-04-24 09:30:00,0.06842182721712538
2014-04-24 09:45:00,0.0684154243119266
2014-04-24 10:00:00,0.06840902140672782
2014-04-24 10:15:00,0.06840261850152904
2014-04-24 10:30:00,0.06839621559633027
2014-04-24 10:45:00,0.0683898126911315
2014-04-24 11:00:00,0.06838340978593271
2014-04-24 11:15:00,0.06837700688073395
2014-04-24 11:30:00,0.06837060397553515
2014-04-24 11:45:00,0.06836420107033639
2014-04-24 12:00:00,0.06835779816513761
2014-04-24 12:15:00,0.06835139525993883
2014-04-24 12:30:00,0.06834499235474006
2014-04-24 12:45:00,0.06833858944954127
2014-04-24 13:00:00,0.0683321865443425
2014-04-24 13:15:00,0.06832578363914373
2014-04-24 13:30:00,0.06831938073394495
2014-04-24 13:45:00,0.06831297782874618
2014-04-24 14:00:00,0.06830657492354739
2014-04-24 14:15:00,0.06830017201834862
2014-04-24 14:30:00,0.06829376911314984
2014-04-24 14:45:00,0.06828736620795106
2014-04-24 15:00:00,0.0682809633027523
2014-04-24 15:15:00,0.0682745603975535
2014-04-24 15:30:00,0.06826815749235474
2014-04-24 15:45:00,0.06826175458715596
2014-04-24 16:00:00,0.06825535168195718
2014-04-24 16:15:00,0.06824894877675841
2014-04-24 16:30:00,0.06824254587155962
2014-04-24 16:45:00,0.06823614296636085
2014-04-24 17:00:00,0.06822974006116207
2014-04-24 17:15:00,0.06822333715596329
2014-04-24 17:30:00,0.06821693425076453
2014-04-24 17:45:00,0.06821053134556573
2014-04-24 18:00:00,0.06820412844036697
2014-04-24 18:15:00,0.06819772553516819
2014-04-24 18:30:00,0.06819132262996941
2014-04-24 18:45:00,0.06818491972477064
2014-04-24 19:00:00,0.06817851681957185
2014-04-24 19:15:00,0.06817211391437308
2014-04-24 19:30:00,0.0681657110091743
2014-04-24 19:45:00,0.06815930810397552
2014-04-24 20:00:00,0.06815290519877676
2014-04-24 20:15:00,0.06814650229357797
2014-04-24 20:30:00,0.0681400993883792
2014-04-24 20:45:00,0.06813369648318042
2014-04-24 21:00:00,0.06812729357798164
2014-04-24 21:15:00,0.06812089067278287
2014-04-24 21:30:00,0.06811448776758408
2014-04-24 21:45:00,0.06810808486238532
2014-04-24 22:00:00,0.06810168195718654
2014-04-24 22:15:00,0.06809527905198776
2014-04-24 22:30:00,0.06808887614678899
2014-04-24 22:45:00,0.06808247324159021
2014-04-24 23:00:00,0.06807607033639143
2014-04-24 23:15:00,0.06806966743119265
2014-04-24 23:30:00,0.06806326452599387
2014-04-24 23:45:00,0.0680568616207951
2014-04-25 00:00:00,0.06805045871559633
2014-04-25 00:15:00,0.06804405581039755
2014-04-25 00:30:00,0.06803765290519877
2014-04-25 00:45:00,0.06803124999999999
2014-04-25 01:00:00,0.06802484709480122
2014-04-25 01:15:00,0.06801844418960244
2014-04-25 01:30:00,0.06801204128440366
2014-04-25 01:45:00,0.06800563837920488
2014-04-25 02:00:00,0.0679992354740061
2014-04-25 02:15:00,0.06799283256880734
2014-04-25 02:30:00,0.06798642966360856
2014-04-25 02:45:00,0.06798002675840978
2014-04-25 03:00:00,0.06797362385321101
2014-04-25 03:15:00,0.06796722094801222
2014-04-25 03:30:00,0.06796081804281345
2014-04-25 03:45:00,0.06795441513761467
2014-04-25 04:00:00,0.0679480122324159
2014-04-25 04:15:00,0.06794160932721713
2014-04-25 04:30:00,0.06793520642201833
2014-04-25 04:45:00,0.06792880351681957
2014-04-25 05:00:00,0.06792240061162079
2014-04-25 05:15:00,0.06791599770642201
2014-04-25 05:30:00,0.06790959480122324
2014-04-25 05:45:00,0.06790319189602445
2014-04-25 06:00:00,0.06789678899082568
2014-04-25 06:15:00,0.0678903860856269
2014-04-25 06:30:00,0.06788398318042813
2014-04-25 06:45:00,0.06787758027522936
2014-04-25 07:00:00,0.06787117737003057
2014-04-25 07:15:00,0.0678647744648318
2014-04-25 07:30:00,0.06785837155963302
2014-04-25 07:45:00,0.06785196865443424
2014-04-25 08:00:00,0.06784556574923548
2014-04-25 08:15:00,0.06783916284403668
2014-04-25 08:30:00,0.06783275993883792
2014-04-25 08:45:00,0.06782635703363914
2014-04-25 09:00:00,0.06781995412844036
2014-04-25 09:15:00,0.06781355122324159
2014-04-25 09:30:00,0.0678071483180428
2014-04-25 09:45:00,0.06780074541284403
2014-04-25 10:00:00,0.06779434250764525
2014-04-25 10:15:00,0.06778793960244647
2014-04-25 10:30:00,0.06778153669724771
2014-04-25 10:45:00,0.06777513379204891
2014-04-25 11:00:00,0.06776873088685015
2014-04-25 11:15:00,0.06776232798165137
2014-04-25 11:30:00,0.06775592507645259
2014-04-25 11:45:00,0.06774952217125382
2014-04-25 12:00:00,0.06774311926605503
2014-04-25 12:15:00,0.06773671636085626
2014-04-25 12:30:00,0.06773031345565748
2014-04-25 12:45:00,0.0677239105504587
2014-04-25 13:00:00,0.06771750764525994
2014-04-25 13:15:00,0.06771110474006115
2014-04-25 13:30:00,0.06770470183486238
2014-04-25 13:45:00,0.0676982989296636
2014-04-25 14:00:00,0.06769189602446482
2014-04-25 14:15:00,0.06768549311926605
2014-04-25 14:30:00,0.06767909021406726
2014-04-25 14:45:00,0.0676726873088685
2014-04-25 15:00:00,0.06766628440366972
2014-04-25 15:15:00,0.06765988149847094
2014-04-25 15:30:00,0.06765347859327217
2014-04-25 15:45:00,0.06764707568807339
2014-04-25 16:00:00,0.06764067278287461
2014-04-25 16:15:00,0.06763426987767583
2014-04-25 16:30:00,0.06762786697247705
2014-04-25 16:45:00,0.06762146406727829
2014-04-25 17:00:00,0.0676150611620795
2014-04-25 17:15:00,0.06760865825688073
2014-04-25 17:30:00,0.06760225535168195
2014-04-25 17:45:00,0.06759585244648317
2014-04-25 18:00:00,0.0675894495412844
2014-04-25 18:15:00,0.06758304663608562
2014-04-25 18:30:00,0.06757664373088684
2014-04-25 18:45:00,0.06757024082568806
2014-04-25 19:00:00,0.06756383792048928
2014-04-25 19:15:00,0.06755743501529052
2014-04-25 19:30:00,0.06755103211009174
2014-04-25 19:45:00,0.06754462920489296
2014-04-25 20:00:00,0.06753822629969419
2014-04-25 20:15:00,0.0675318233944954
2014-04-25 20:30:00,0.06752542048929663
2014-04-25 20:45:00,0.06751901758409785
2014-04-25 21:00:00,0.06751261467889907
2014-04-25 21:15:00,0.06750621177370031
2014-04-25 21:30:00,0.06749980886850152
2014-04-25 21:45:00,0.06749340596330275
2014-04-25 22:00:00,0.06748700305810397
2014-04-25 22:15:00,0.06748060015290519
2014-04-25 22:30:00,0.06747419724770642
2014-04-25 22:45:00,0.06746779434250763
2014-04-25 23:00:00,0.06746139143730887
2014-04-25 23:15:00,0.06745498853211009
2014-04-25 23:30:00,0.0674485856269113
2014-04-25 23:45:00,0.06744218272171254
2014-04-26 00:00:00,0.06743577981651375
2014-04-26 00:15:00,0.06742937691131498
2014-04-26 00:30:00,0.0674229740061162
2014-04-26 00:45:00,0.06741657110091742
2014-04-26 01:00:00,0.06741016819571866
2014-04-26 01:15:00,0.06740376529051986
2014-04-26 01:30:00,0.0673973623853211
2014-04-26 01:45:00,0.06739095948012232
2014-04-26 02:00:00,0.06738455657492354
2014-04-26 02:15:00,0.06737815366972477
2014-04-26 02:30:00,0.06737175076452598
2014-04-26 02:45:00,0.06736534785932721
2014-04-26 03:00:00,0.06735894495412843
2014-04-26 03:15:00,0.06735254204892965
2014-04-26 03:30:00,0.06734613914373089
2014-04-26 03:45:00,0.0673397362385321
2014-04-26 04:00:00,0.06733333333333333
2014-04-26 04:15:00,0.06732693042813455
2014-04-26 04:30:00,0.06732052752293577
2014-04-26 04:45:00,0.067314124617737
2014-04-26 05:00:00,0.06730772171253821
2014-04-26 05:15:00,0.06730131880733944
2014-04-26 05:30:00,0.06729491590214066
2014-04-26 05:45:00,0.06728851299694188
2014-04-26 06:00:00,0.06728211009174312
2014-04-26 06:15:00,0.06727570718654433
2014-04-26 06:30:00,0.06726930428134556
2014-04-26 06:45:00,0.06726290137614678
2014-04-26 07:00:00,0.067256498470948
2014-04-26 07:15:00,0.06725009556574923
2014-04-26 07:30:00,0.06724369266055046
2014-04-26 07:45:00,0.06723728975535168
2014-04-26 08:00:00,0.0672308868501529
2014-04-26 08:15:00,0.06722448394495412
2014-04-26 08:30:00,0.06721808103975535
2014-04-26 08:45:00,0.06721167813455657
2014-04-26 09:00:00,0.06720527522935779
2014-04-26 09:15:00,0.06719887232415901
2014-04-26 09:30:00,0.06719246941896023
2014-04-26 09:45:00,0.06718606651376147
2014-04-26 10:00:00,0.06717966360856269
2014-04-26 10:15:00,0.06717326070336391
2014-04-26 10:30:00,0.06716685779816513
2014-04-26 10:45:00,0.06716045489296635
2014-04-26 11:00:00,0.06715405198776758
2014-04-26 11:15:00,0.0671476490825688
2014-04-26 11:30:00,0.06714124617737002
2014-04-26 11:45:00,0.06713484327217126
2014-04-26 12:00:00,0.06712844036697246
2014-04-26 12:15:00,0.0671220374617737
2014-04-26 12:30:00,0.06711563455657492
2014-04-26 12:45:00,0.06710923165137614
2014-04-26 13:00:00,0.06710282874617737
2014-04-26 13:15:00,0.06709642584097858
2014-04-26 13:30:00,0.06709002293577981
2014-04-26 13:45:00,0.06708362003058103
2014-04-26 14:00:00,0.06707721712538225
2014-04-26 14:15:00,0.06707081422018349
2014-04-26 14:30:00,0.0670644113149847
2014-04-26 14:45:00,0.06705800840978593
2014-04-26 15:00:00,0.06705160550458715
2014-04-26 15:15:00,0.06704520259938837
2014-04-26 15:30:00,0.0670387996941896
2014-04-26 15:45:00,0.06703239678899081
2014-04-26 16:00:00,0.06702599388379205
2014-04-26 16:15:00,0.06701959097859327
2014-04-26 16:30:00,0.06701318807339449
2014-04-26 16:45:00,0.06700678516819572
2014-04-26 17:00:00,0.06700038226299693
2014-04-26 17:15:00,0.06699397935779816
2014-04-26 17:30:00,0.06698757645259938
2014-04-26 17:45:00,0.0669811735474006
2014-04-26 18:00:00,0.06697477064220184
2014-04-26 18:15:00,0.06696836773700304
2014-04-26 18:30:00,0.06696196483180428
2014-04-26 18:45:00,0.0669555619266055
2014-04-26 19:00:00,0.06694915902140672
2014-04-26 19:15:00,0.06694275611620795
2014-04-26 19:30:00,0.06693635321100916
2014-04-26 19:45:00,0.06692995030581039
2014-04-26 20:00:00,0.06692354740061161
2014-04-26 20:15:00,0.06691714449541283
2014-04-26 20:30:00,0.06691074159021407
2014-04-26 20:45:00,0.06690433868501527
2014-04-26 21:00:00,0.06689793577981651
2014-04-26 21:15:00,0.06689153287461773
2014-04-26 21:30:00,0.06688512996941895
2014-04-26 21:45:00,0.06687872706422018
2014-04-26 22:00:00,0.06687232415902139
2014-04-26 22:15:00,0.06686592125382262
2014-04-26 22:30:00,0.06685951834862384
2014-04-26 22:45:00,0.06685311544342507
2014-04-26 23:00:00,0.0668467125382263
2014-04-26 23:15:00,0.0668403096330275
2014-04-26 23:30:00,0.06683390672782874
2014-04-26 23:45:00,0.06682750382262996
2014-04-27 00:00:00,0.06682110091743118
2014-04-27 00:15:00,0.06681469801223242
2014-04-27 00:30:00,0.06680829510703364
2014-04-27 00:45:00,0.06680189220183486
2014-04-27 01:00:00,0.06679548929663608
2014-04-27 01:15:00,0.0667890863914373
2014-04-27 01:30:00,0.06678268348623853
2014-04-27 01:45:00,0.06677628058103975
2014-04-27 02:00:00,0.06676987767584097
2014-04-27 02:15:00,0.06676347477064219
2014-04-27 02:30:00,0.06675707186544341
2014-04-27 02:45:00,0.06675066896024465
2014-04-27 03:00:00,0.06674426605504587
2014-04-27 03:15:00,0.06673786314984709
2014-04-27 03:30:00,0.06673146024464831
2014-04-27 03:45:00,0.06672505733944953
2014-04-27 04:00:00,0.06671865443425076
2014-04-27 04:15:00,0.06671225152905198
2014-04-27 04:30:00,0.0667058486238532
2014-04-27 04:45:00,0.06669944571865444
2014-04-27 05:00:00,0.06669304281345564
2014-04-27 05:15:00,0.06668663990825688
2014-04-27 05:30:00,0.0666802370030581
2014-04-27 05:45:00,0.06667383409785932
2014-04-27 06:00:00,0.06666743119266055
2014-04-27 06:15:00,0.06666102828746176
2014-04-27 06:30:00,0.066654625382263
2014-04-27 06:45:00,0.06664822247706421
2014-04-27 07:00:00,0.06664181957186543
2014-04-27 07:15:00,0.06663541666666667
2014-04-27 07:30:00,0.06662901376146788
2014-04-27 07:45:00,0.06662261085626911
2014-04-27 08:00:00,0.06661620795107033
2014-04-27 08:15:00,0.06660980504587155
2014-04-27 08:30:00,0.06660340214067278
2014-04-27 08:45:00,0.06659699923547399
2014-04-27 09:00:00,0.06659059633027523
2014-04-27 09:15:00,0.06658419342507645
2014-04-27 09:30:00,0.06657779051987767
2014-04-27 09:45:00,0.0665713876146789
2014-04-27 10:00:00,0.06656498470948011
2014-04-27 10:15:00,0.06655858180428134
2014-04-27 10:30:00,0.06655217889908256
2014-04-27 10:45:00,0.06654577599388378
2014-04-27 11:00:00,0.06653937308868502
2014-04-27 11:15:00,0.06653297018348622
2014-04-27 11:30:00,0.06652656727828746
2014-04-27 11:45:00,0.06652016437308868
2014-04-27 12:00:00,0.0665137614678899
2014-04-27 12:15:00,0.06650735856269113
2014-04-27 12:30:00,0.06650095565749234
2014-04-27 12:45:00,0.06649455275229357
2014-04-27 13:00:00,0.0664881498470948
2014-04-27 13:15:00,0.06648174694189601
2014-04-27 13:30:00,0.06647534403669725
2014-04-27 13:45:00,0.06646894113149845
2014-04-27 14:00:00,0.06646253822629969
2014-04-27 14:15:00,0.06645613532110091
2014-04-27 14:30:00,0.06644973241590213
2014-04-27 14:45:00,0.06644332951070336
2014-04-27 15:00:00,0.06643692660550457
2014-04-27 15:15:00,0.0664305237003058
2014-04-27 15:30:00,0.06642412079510703
2014-04-27 15:45:00,0.06641771788990825
2014-04-27 16:00:00,0.06641131498470948
2014-04-27 16:15:00,0.0664049120795107
2014-04-27 16:30:00,0.06639850917431192
2014-04-27 16:45:00,0.06639210626911314
2014-04-27 17:00:00,0.06638570336391436
2014-04-27 17:15:00,0.0663793004587156
2014-04-27 17:30:00,0.06637289755351682
2014-04-27 17:45:00,0.06636649464831804
2014-04-27 18:00:00,0.06636009174311926
2014-04-27 18:15:00,0.06635368883792048
2014-04-27 18:30:00,0.06634728593272171
2014-04-27 18:45:00,0.06634088302752293
2014-04-27 19:00:00,0.06633448012232415
2014-04-27 19:15:00,0.06632807721712537
2014-04-27 19:30:00,0.06632167431192659
2014-04-27 19:45:00,0.06631527140672783
2014-04-27 20:00:00,0.06630886850152905
2014-04-27 20:15:00,0.06630246559633027
2014-04-27 20:30:00,0.0662960626911315
2014-04-27 20:45:00,0.06628965978593271
2014-04-27 21:00:00,0.06628325688073394
2014-04-27 21:15:00,0.06627685397553516
2014-04-27 21:30:00,0.06627045107033638
2014-04-27 21:45:00,0.06626404816513762
2014-04-27 22:00:00,0.06625764525993882
2014-04-27 22:15:00,0.06625124235474006
2014-04-27 22:30:00,0.06624483944954128
2014-04-27 22:45:00,0.0662384365443425
2014-04-27 23:00:00,0.06623203363914373
2014-04-27 23:15:00,0.06622563073394494
2014-04-27 23:30:00,0.06621922782874617
2014-04-27 23:45:00,0.0662128249235474
2014-04-28 00:00:00,0.06620642201834862
2014-04-28 00:15:00,0.06620001911314985
2014-04-28 00:30:00,0.06619361620795106
2014-04-28 00:45:00,0.06618721330275229
2014-04-28 01:00:00,0.06618081039755351
2014-04-28 01:15:00,0.06617440749235473
2014-04-28 01:30:00,0.06616800458715597
2014-04-28 01:45:00,0.06616160168195717
2014-04-28 02:00:00,0.0661551987767584
2014-04-28 02:15:00,0.06614879587155963
2014-04-28 02:30:00,0.06614239296636085
2014-04-28 02:45:00,0.06613599006116208
2014-04-28 03:00:00,0.06612958715596329
2014-04-28 03:15:00,0.06612318425076452
2014-04-28 03:30:00,0.06611678134556574
2014-04-28 03:45:00,0.06611037844036696
2014-04-28 04:00:00,0.0661039755351682
2014-04-28 04:15:00,0.0660975726299694
2014-04-28 04:30:00,0.06609116972477064
2014-04-28 04:45:00,0.06608476681957186
2014-04-28 05:00:00,0.06607836391437308
2014-04-28 05:15:00,0.06607196100917431
2014-04-28 05:30:00,0.06606555810397552
2014-04-28 05:45:00,0.06605915519877675
2014-04-28 06:00:00,0.06605275229357797
2014-04-28 06:15:00,0.0660463493883792
2014-04-28 06:30:00,0.06603994648318043
2014-04-28 06:45:00,0.06603354357798163
2014-04-28 07:00:00,0.06602714067278287
2014-04-28 07:15:00,0.06602073776758409
2014-04-28 07:30:00,0.06601433486238531
2014-04-28 07:45:00,0.06600793195718654
2014-04-28 08:00:00,0.06600152905198775
2014-04-28 08:15:00,0.06599512614678898
2014-04-28 08:30:00,0.0659887232415902
2014-04-28 08:45:00,0.06598232033639143
2014-04-28 09:00:00,0.06597591743119266
2014-04-28 09:15:00,0.06596951452599388
2014-04-28 09:30:00,0.0659631116207951
2014-04-28 09:45:00,0.06595670871559632
2014-04-28 10:00:00,0.06595030581039754
2014-04-28 10:15:00,0.06594390290519878
2014-04-28 10:30:00,0.0659375
2014-04-28 10:45:00,0.06593109709480122
2014-04-28 11:00:00,0.06592469418960244
2014-04-28 11:15:00,0.06591829128440366
2014-04-28 11:30:00,0.06591188837920489
2014-04-28 11:45:00,0.06590548547400611
2014-04-28 12:00:00,0.06589908256880733
2014-04-28 12:15:00,0.06589267966360855
2014-04-28 12:30:00,0.06588627675840977
2014-04-28 12:45:00,0.06587987385321101
2014-04-28 13:00:00,0.06587347094801223
2014-04-28 13:15:00,0.06586706804281345
2014-04-28 13:30:00,0.06586066513761468
2014-04-28 13:45:00,0.06585426223241589
2014-04-28 14:00:00,0.06584785932721712
2014-04-28 14:15:00,0.06584145642201834
2014-04-28 14:30:00,0.06583505351681956
2014-04-28 14:45:00,0.0658286506116208
2014-04-28 15:00:00,0.065822247706422
2014-04-28 15:15:00,0.06581584480122324
2014-04-28 15:30:00,0.06580944189602446
2014-04-28 15:45:00,0.06580303899082568
2014-04-28 16:00:00,0.06579663608562691
2014-04-28 16:15:00,0.06579023318042812
2014-04-28 16:30:00,0.06578383027522935
2014-04-28 16:45:00,0.06577742737003058
2014-04-28 17:00:00,0.0657710244648318
2014-04-28 17:15:00,0.06576462155963303
2014-04-28 17:30:00,0.06575821865443424
2014-04-28 17:45:00,0.06575181574923547
2014-04-28 18:00:00,0.06574541284403669
2014-04-28 18:15:00,0.06573900993883791
2014-04-28 18:30:00,0.06573260703363915
2014-04-28 18:45:00,0.06572620412844035
2014-04-28 19:00:00,0.06571980122324159
2014-04-28 19:15:00,0.0657133983180428
2014-04-28 19:30:00,0.06570699541284403
2014-04-28 19:45:00,0.06570059250764526
2014-04-28 20:00:00,0.06569418960244647
2014-04-28 20:15:00,0.0656877866972477
2014-04-28 20:30:00,0.06568138379204892
2014-04-28 20:45:00,0.06567498088685014
2014-04-28 21:00:00,0.06566857798165138
2014-04-28 21:15:00,0.06566217507645258
2014-04-28 21:30:00,0.06565577217125382
2014-04-28 21:45:00,0.06564936926605504
2014-04-28 22:00:00,0.06564296636085626
2014-04-28 22:15:00,0.06563656345565749
2014-04-28 22:30:00,0.0656301605504587
2014-04-28 22:45:00,0.06562375764525993
2014-04-28 23:00:00,0.06561735474006115
2014-04-28 23:15:00,0.06561095183486237
2014-04-28 23:30:00,0.06560454892966361
2014-04-28 23:45:00,0.06559814602446482
2014-04-29 00:00:00,0.06559174311926605
2014-04-29 00:15:00,0.06558534021406727
2014-04-29 00:30:00,0.06557893730886849
2014-04-29 00:45:00,0.06557253440366972
2014-04-29 01:00:00,0.06556613149847094
2014-04-29 01:15:00,0.06555972859327217
2014-04-29 01:30:00,0.06555332568807339
2014-04-29 01:45:00,0.0655469227828746
2014-04-29 02:00:00,0.06554051987767584
2014-04-29 02:15:00,0.06553411697247706
2014-04-29 02:30:00,0.06552771406727828
2014-04-29 02:45:00,0.0655213111620795
2014-04-29 03:00:00,0.06551490825688072
2014-04-29 03:15:00,0.06550850535168196
2014-04-29 03:30:00,0.06550210244648318
2014-04-29 03:45:00,0.0654956995412844
2014-04-29 04:00:00,0.06548929663608562
2014-04-29 04:15:00,0.06548289373088684
2014-04-29 04:30:00,0.06547649082568807
2014-04-29 04:45:00,0.06547008792048929
2014-04-29 05:00:00,0.06546368501529051
2014-04-29 05:15:00,0.06545728211009175
2014-04-29 05:30:00,0.06545087920489295
2014-04-29 05:45:00,0.06544447629969419
2014-04-29 06:00:00,0.06543807339449541
2014-04-29 06:15:00,0.06543167048929663
2014-04-29 06:30:00,0.06542526758409786
2014-04-29 06:45:00,0.06541886467889907
2014-04-29 07:00:00,0.0654124617737003
2014-04-29 07:15:00,0.06540605886850152
2014-04-29 07:30:00,0.06539965596330274
2014-04-29 07:45:00,0.06539325305810398
2014-04-29 08:00:00,0.06538685015290518
2014-04-29 08:15:00,0.06538044724770642
2014-04-29 08:30:00,0.06537404434250764
2014-04-29 08:45:00,0.06536764143730886
2014-04-29 09:00:00,0.0653612385321101
2014-04-29 09:15:00,0.0653548356269113
2014-04-29 09:30:00,0.06534843272171253
2014-04-29 09:45:00,0.06534202981651376
2014-04-29 10:00:00,0.06533562691131498
2014-04-29 10:15:00,0.06532922400611621
2014-04-29 10:30:00,0.06532282110091742
2014-04-29 10:45:00,0.06531641819571865
2014-04-29 11:00:00,0.06531001529051987
2014-04-29 11:15:00,0.06530361238532109
2014-04-29 11:30:00,0.06529720948012233
2014-04-29 11:45:00,0.06529080657492353
2014-04-29 12:00:00,0.06528440366972477
2014-04-29 12:15:00,0.06527800076452599
2014-04-29 12:30:00,0.06527159785932721
2014-04-29 12:45:00,0.06526519495412844
2014-04-29 13:00:00,0.06525879204892965
2014-04-29 13:15:00,0.06525238914373088
2014-04-29 13:30:00,0.0652459862385321
2014-04-29 13:45:00,0.06523958333333332
2014-04-29 14:00:00,0.06523318042813456
2014-04-29 14:15:00,0.06522677752293576
2014-04-29 14:30:00,0.065220374617737
2014-04-29 14:45:00,0.06521397171253822
2014-04-29 15:00:00,0.06520756880733944
2014-04-29 15:15:00,0.06520116590214067
2014-04-29 15:30:00,0.06519476299694188
2014-04-29 15:45:00,0.06518836009174311
2014-04-29 16:00:00,0.06518195718654433
2014-04-29 16:15:00,0.06517555428134555
2014-04-29 16:30:00,0.06516915137614679
2014-04-29 16:45:00,0.065162748470948
2014-04-29 17:00:00,0.06515634556574923
2014-04-29 17:15:00,0.06514994266055045
2014-04-29 17:30:00,0.06514353975535167
2014-04-29 17:45:00,0.0651371368501529
2014-04-29 18:00:00,0.06513073394495413
2014-04-29 18:15:00,0.06512433103975535
2014-04-29 18:30:00,0.06511792813455657
2014-04-29 18:45:00,0.06511152522935779
2014-04-29 19:00:00,0.06510512232415902
2014-04-29 19:15:00,0.06509871941896024
2014-04-29 19:30:00,0.06509231651376146
2014-04-29 19:45:00,0.06508591360856268
2014-04-29 20:00:00,0.0650795107033639
2014-04-29 20:15:00,0.06507310779816514
2014-04-29 20:30:00,0.06506670489296636
2014-04-29 20:45:00,0.06506030198776758
2014-04-29 21:00:00,0.0650538990825688
2014-04-29 21:15:00,0.06504749617737002
2014-04-29 21:30:00,0.06504109327217125
2014-04-29 21:45:00,0.06503469036697247
2014-04-29 22:00:00,0.06502828746177369
2014-04-29 22:15:00,0.06502188455657493
2014-04-29 22:30:00,0.06501548165137613
2014-04-29 22:45:00,0.06500907874617737
2014-04-29 23:00:00,0.06500267584097859
2014-04-29 23:15:00,0.06499627293577981
2014-04-29 23:30:00,0.06498987003058104
2014-04-29 23:45:00,0.06498346712538225
2014-04-30 00:00:00,0.06497706422018348
2014-04-30 00:15:00,0.0649706613149847
2014-04-30 00:30:00,0.06496425840978592
2014-04-30 00:45:00,0.06495785550458716
2014-04-30 01:00:00,0.06495145259938837
2014-04-30 01:15:00,0.0649450496941896
2014-04-30 01:30:00,0.06493864678899082
2014-04-30 01:45:00,0.06493224388379204
