Time,FPT Velocity ft/sec,WGA Velocity ft/sec
12/24/2013 0:00,0.92,1.10
12/24/2013 0:15,0.93,1.14
12/24/2013 0:30,0.96,1.16
12/24/2013 0:45,0.97,1.19
12/24/2013 1:00,0.98,1.21
12/24/2013 1:15,0.98,1.23
12/24/2013 1:30,1.01,1.25
12/24/2013 1:45,1.04,1.26
12/24/2013 2:00,1.03,1.28
12/24/2013 2:15,1.05,1.30
12/24/2013 2:30,1.06,1.31
12/24/2013 2:45,1.07,1.30
12/24/2013 3:00,1.08,1.31
12/24/2013 3:15,1.09,1.30
12/24/2013 3:30,1.12,1.31
12/24/2013 3:45,1.12,1.28
12/24/2013 4:00,1.13,1.26
12/24/2013 4:15,1.12,1.22
12/24/2013 4:30,1.11,1.17
12/24/2013 4:45,1.12,1.11
12/24/2013 5:00,1.10,1.01
12/24/2013 5:15,1.09,0.93
12/24/2013 5:30,1.08,0.83
12/24/2013 5:45,1.04,0.72
12/24/2013 6:00,1.01,0.59
12/24/2013 6:15,0.97,0.46
12/24/2013 6:30,0.89,0.35
12/24/2013 6:45,0.80,0.23
12/24/2013 7:00,0.70,0.09
12/24/2013 7:15,0.61,0.04
12/24/2013 7:30,0.50,-0.04
12/24/2013 7:45,0.39,-0.09
12/24/2013 8:00,0.34,-0.09
12/24/2013 8:15,0.27,-0.12
12/24/2013 8:30,0.22,-0.11
12/24/2013 8:45,0.18,-0.14
12/24/2013 9:00,0.19,-0.18
12/24/2013 9:15,0.13,-0.17
12/24/2013 9:30,0.13,-0.18
12/24/2013 9:45,0.13,-0.17
12/24/2013 10:00,0.10,-0.17
12/24/2013 10:15,0.10,-0.14
12/24/2013 10:30,0.10,-0.11
12/24/2013 10:45,0.10,-0.06
12/24/2013 11:00,0.12,0.01
12/24/2013 11:15,0.16,0.12
12/24/2013 11:30,0.22,0.30
12/24/2013 11:45,0.27,0.37
12/24/2013 12:00,0.36,0.51
12/24/2013 12:15,0.46,0.63
12/24/2013 12:30,0.56,0.73
12/24/2013 12:45,0.67,0.80
12/24/2013 13:00,0.74,0.91
12/24/2013 13:15,0.78,1.01
12/24/2013 13:30,0.83,1.07
12/24/2013 13:45,0.86,1.09
12/24/2013 14:00,0.93,1.11
12/24/2013 14:15,0.98,1.13
12/24/2013 14:30,0.97,1.14
12/24/2013 14:45,0.99,1.16
12/24/2013 15:00,1.00,1.17
12/24/2013 15:15,1.00,1.19
12/24/2013 15:30,1.02,1.21
12/24/2013 15:45,1.03,1.20
12/24/2013 16:00,1.02,1.19
12/24/2013 16:15,1.00,1.20
12/24/2013 16:30,1.01,1.19
12/24/2013 16:45,1.01,1.16
12/24/2013 17:00,1.03,1.15
12/24/2013 17:15,1.03,1.11
12/24/2013 17:30,1.03,1.06
12/24/2013 17:45,1.03,1.03
12/24/2013 18:00,1.03,0.96
12/24/2013 18:15,0.99,0.90
12/24/2013 18:30,0.96,0.83
12/24/2013 18:45,0.94,0.76
12/24/2013 19:00,0.92,0.69
12/24/2013 19:15,0.88,0.60
12/24/2013 19:30,0.85,0.52
12/24/2013 19:45,0.80,0.47
12/24/2013 20:00,0.75,0.40
12/24/2013 20:15,0.69,0.35
12/24/2013 20:30,0.62,0.31
12/24/2013 20:45,0.58,0.28
12/24/2013 21:00,0.55,0.27
12/24/2013 21:15,0.50,0.28
12/24/2013 21:30,0.46,0.31
12/24/2013 21:45,0.44,0.34
12/24/2013 22:00,0.46,0.38
12/24/2013 22:15,0.47,0.44
12/24/2013 22:30,0.53,0.51
12/24/2013 22:45,0.56,0.58
12/24/2013 23:00,0.58,0.66
12/24/2013 23:15,0.65,0.72
12/24/2013 23:30,0.70,0.78
12/24/2013 23:45,0.75,0.84
12/25/2013 0:00,0.77,0.90
12/25/2013 0:15,0.83,0.96
12/25/2013 0:30,0.84,0.99
12/25/2013 0:45,0.88,1.03
12/25/2013 1:00,0.91,1.05
12/25/2013 1:15,0.92,1.10
12/25/2013 1:30,0.96,1.13
12/25/2013 1:45,0.98,1.14
12/25/2013 2:00,1.00,1.15
12/25/2013 2:15,1.00,1.17
12/25/2013 2:30,1.05,1.19
12/25/2013 2:45,1.02,1.22
12/25/2013 3:00,1.04,1.23
12/25/2013 3:15,1.05,1.24
12/25/2013 3:30,1.07,1.24
12/25/2013 3:45,1.07,1.24
12/25/2013 4:00,1.09,1.24
12/25/2013 4:15,1.10,1.23
12/25/2013 4:30,1.11,1.21
12/25/2013 4:45,1.11,1.18
12/25/2013 5:00,1.09,1.13
12/25/2013 5:15,1.09,1.07
12/25/2013 5:30,1.07,1.00
12/25/2013 5:45,1.07,0.91
12/25/2013 6:00,1.04,0.84
12/25/2013 6:15,1.01,0.72
12/25/2013 6:30,0.99,0.59
12/25/2013 6:45,0.95,0.47
12/25/2013 7:00,0.88,0.33
12/25/2013 7:15,0.80,0.23
12/25/2013 7:30,0.70,0.11
12/25/2013 7:45,0.58,0.05
12/25/2013 8:00,0.50,-0.03
12/25/2013 8:15,0.41,-0.05
12/25/2013 8:30,0.33,-0.10
12/25/2013 8:45,0.27,-0.15
12/25/2013 9:00,0.22,-0.13
12/25/2013 9:15,0.18,-0.17
12/25/2013 9:30,0.12,-0.17
12/25/2013 9:45,0.10,-0.21
12/25/2013 10:00,0.08,-0.21
12/25/2013 10:15,0.08,-0.21
12/25/2013 10:30,0.08,-0.21
12/25/2013 10:45,0.08,-0.18
12/25/2013 11:00,0.08,-0.15
12/25/2013 11:15,0.09,-0.12
12/25/2013 11:30,0.10,-0.05
12/25/2013 11:45,0.11,0.04
12/25/2013 12:00,0.17,0.16
12/25/2013 12:15,0.22,0.32
12/25/2013 12:30,0.27,0.41
12/25/2013 12:45,0.39,0.59
12/25/2013 13:00,0.51,0.74
12/25/2013 13:15,0.62,0.79
12/25/2013 13:30,0.70,0.88
12/25/2013 13:45,0.78,0.97
12/25/2013 14:00,0.84,1.04
12/25/2013 14:15,0.85,1.09
12/25/2013 14:30,0.86,1.11
12/25/2013 14:45,0.94,1.14
12/25/2013 15:00,0.97,1.16
12/25/2013 15:15,1.00,1.18
12/25/2013 15:30,1.01,1.18
12/25/2013 15:45,1.00,1.21
12/25/2013 16:00,1.02,1.23
12/25/2013 16:15,1.01,1.23
12/25/2013 16:30,1.03,1.25
12/25/2013 16:45,1.01,1.26
12/25/2013 17:00,1.03,1.25
12/25/2013 17:15,1.04,1.27
12/25/2013 17:30,1.05,1.27
12/25/2013 17:45,1.06,1.26
12/25/2013 18:00,1.06,1.26
12/25/2013 18:15,1.06,1.24
12/25/2013 18:30,1.07,1.21
12/25/2013 18:45,1.06,1.17
12/25/2013 19:00,1.06,1.13
12/25/2013 19:15,1.06,1.08
12/25/2013 19:30,1.05,1.02
12/25/2013 19:45,1.01,0.94
12/25/2013 20:00,1.00,0.88
12/25/2013 20:15,0.98,0.79
12/25/2013 20:30,0.94,0.72
12/25/2013 20:45,0.92,0.63
12/25/2013 21:00,0.86,0.55
12/25/2013 21:15,0.82,0.47
12/25/2013 21:30,0.76,0.43
12/25/2013 21:45,0.70,0.37
12/25/2013 22:00,0.64,0.34
12/25/2013 22:15,0.58,0.30
12/25/2013 22:30,0.54,0.30
12/25/2013 22:45,0.50,0.31
12/25/2013 23:00,0.50,0.34
12/25/2013 23:15,0.49,0.38
12/25/2013 23:30,0.50,0.43
12/25/2013 23:45,0.47,0.49
12/26/2013 0:00,0.52,0.55
12/26/2013 0:15,0.56,0.61
12/26/2013 0:30,0.60,0.67
12/26/2013 0:45,0.65,0.73
12/26/2013 1:00,0.71,0.79
12/26/2013 1:15,0.74,0.85
12/26/2013 1:30,0.76,0.89
12/26/2013 1:45,0.79,0.93
12/26/2013 2:00,0.81,0.97
12/26/2013 2:15,0.84,1.00
12/26/2013 2:30,0.86,1.03
12/26/2013 2:45,0.89,1.07
12/26/2013 3:00,0.91,1.09
12/26/2013 3:15,0.94,1.10
12/26/2013 3:30,0.96,1.13
12/26/2013 3:45,0.99,1.14
12/26/2013 4:00,1.00,1.16
12/26/2013 4:15,0.98,1.15
12/26/2013 4:30,1.01,1.17
12/26/2013 4:45,0.99,1.16
12/26/2013 5:00,1.00,1.14
12/26/2013 5:15,1.04,1.11
12/26/2013 5:30,1.01,1.06
12/26/2013 5:45,1.01,1.02
12/26/2013 6:00,1.03,0.95
12/26/2013 6:15,1.03,0.87
12/26/2013 6:30,1.01,0.79
12/26/2013 6:45,0.98,0.68
12/26/2013 7:00,0.95,0.55
12/26/2013 7:15,0.89,0.43
12/26/2013 7:30,0.84,0.30
12/26/2013 7:45,0.75,0.16
12/26/2013 8:00,0.66,0.06
12/26/2013 8:15,0.56,-0.03
12/26/2013 8:30,0.43,-0.11
12/26/2013 8:45,0.35,-0.15
12/26/2013 9:00,0.27,-0.17
12/26/2013 9:15,0.19,-0.21
12/26/2013 9:30,0.16,-0.22
12/26/2013 9:45,0.12,-0.25
12/26/2013 10:00,0.08,-0.27
12/26/2013 10:15,0.05,-0.29
12/26/2013 10:30,0.04,-0.30
12/26/2013 10:45,0.04,-0.30
12/26/2013 11:00,0.01,-0.30
12/26/2013 11:15,0.01,-0.30
12/26/2013 11:30,0.01,-0.31
12/26/2013 11:45,0.04,-0.27
12/26/2013 12:00,0.03,-0.21
12/26/2013 12:15,0.04,-0.10
12/26/2013 12:30,0.07,0.02
12/26/2013 12:45,0.13,0.19
12/26/2013 13:00,0.18,0.32
12/26/2013 13:15,0.27,0.44
12/26/2013 13:30,0.39,0.71
12/26/2013 13:45,0.52,0.81
12/26/2013 14:00,0.64,0.86
12/26/2013 14:15,0.74,0.93
12/26/2013 14:30,0.81,1.02
12/26/2013 14:45,0.85,1.10
12/26/2013 15:00,0.86,1.13
12/26/2013 15:15,0.88,1.14
12/26/2013 15:30,0.97,1.17
12/26/2013 15:45,1.00,1.20
12/26/2013 16:00,1.00,1.21
12/26/2013 16:15,1.01,1.22
12/26/2013 16:30,1.00,1.24
12/26/2013 16:45,1.03,1.26
12/26/2013 17:00,1.03,1.28
12/26/2013 17:15,1.03,1.29
12/26/2013 17:30,1.04,1.29
12/26/2013 17:45,1.05,1.31
12/26/2013 18:00,1.06,1.32
12/26/2013 18:15,1.06,1.32
12/26/2013 18:30,1.08,1.32
12/26/2013 18:45,1.09,1.33
12/26/2013 19:00,1.09,1.32
12/26/2013 19:15,1.12,1.32
12/26/2013 19:30,1.11,1.30
12/26/2013 19:45,1.12,1.25
12/26/2013 20:00,1.11,1.22
12/26/2013 20:15,1.09,1.17
12/26/2013 20:30,1.10,1.10
12/26/2013 20:45,1.09,1.04
12/26/2013 21:00,1.09,0.98
12/26/2013 21:15,1.03,0.89
12/26/2013 21:30,1.00,0.80
12/26/2013 21:45,0.97,0.70
12/26/2013 22:00,0.91,0.60
12/26/2013 22:15,0.88,0.52
12/26/2013 22:30,0.81,0.44
12/26/2013 22:45,0.75,0.39
12/26/2013 23:00,0.67,0.33
12/26/2013 23:15,0.63,0.29
12/26/2013 23:30,0.58,0.25
12/26/2013 23:45,0.53,0.26
12/27/2013 0:00,0.52,0.26
12/27/2013 0:15,0.46,0.28
12/27/2013 0:30,0.44,0.31
12/27/2013 0:45,0.44,0.35
12/27/2013 1:00,0.47,0.41
12/27/2013 1:15,0.48,0.46
12/27/2013 1:30,0.50,0.52
12/27/2013 1:45,0.55,0.60
12/27/2013 2:00,0.60,0.68
12/27/2013 2:15,0.64,0.74
12/27/2013 2:30,0.69,0.80
12/27/2013 2:45,0.73,0.85
12/27/2013 3:00,0.75,0.91
12/27/2013 3:15,0.79,0.95
12/27/2013 3:30,0.83,0.99
12/27/2013 3:45,0.85,1.02
12/27/2013 4:00,0.89,1.05
12/27/2013 4:15,0.90,1.06
12/27/2013 4:30,0.92,1.09
12/27/2013 4:45,0.95,1.10
12/27/2013 5:00,0.97,1.11
12/27/2013 5:15,0.99,1.12
12/27/2013 5:30,1.00,1.11
12/27/2013 5:45,1.00,1.10
12/27/2013 6:00,1.00,1.08
12/27/2013 6:15,1.02,1.04
12/27/2013 6:30,1.01,1.00
12/27/2013 6:45,1.03,0.94
12/27/2013 7:00,0.99,0.86
12/27/2013 7:15,0.98,0.77
12/27/2013 7:30,0.93,0.67
12/27/2013 7:45,0.90,0.57
12/27/2013 8:00,0.85,0.43
12/27/2013 8:15,0.79,0.30
12/27/2013 8:30,0.74,0.18
12/27/2013 8:45,0.65,0.06
12/27/2013 9:00,0.56,-0.04
12/27/2013 9:15,0.42,-0.10
12/27/2013 9:30,0.32,-0.17
12/27/2013 9:45,0.25,-0.20
12/27/2013 10:00,0.16,-0.22
12/27/2013 10:15,0.10,-0.26
12/27/2013 10:30,0.07,-0.27
12/27/2013 10:45,0.04,-0.29
12/27/2013 11:00,0.02,-0.31
12/27/2013 11:15,0.00,-0.32
12/27/2013 11:30,-0.01,-0.36
12/27/2013 11:45,-0.02,-0.39
12/27/2013 12:00,-0.02,-0.37
12/27/2013 12:15,-0.02,-0.31
12/27/2013 12:30,-0.05,-0.27
12/27/2013 12:45,-0.04,-0.21
12/27/2013 13:00,0.00,-0.12
12/27/2013 13:15,0.04,0.01
12/27/2013 13:30,0.09,0.14
12/27/2013 13:45,0.13,0.28
12/27/2013 14:00,0.22,0.47
12/27/2013 14:15,0.37,0.64
12/27/2013 14:30,0.50,0.84
12/27/2013 14:45,0.63,0.86
12/27/2013 15:00,0.76,0.95
12/27/2013 15:15,0.83,1.04
12/27/2013 15:30,0.88,1.11
12/27/2013 15:45,0.87,1.14
12/27/2013 16:00,0.95,1.17
12/27/2013 16:15,0.98,1.19
12/27/2013 16:30,1.00,1.21
12/27/2013 16:45,1.00,1.23
12/27/2013 17:00,1.00,1.26
12/27/2013 17:15,1.01,1.27
12/27/2013 17:30,1.00,1.28
12/27/2013 17:45,1.03,1.30
12/27/2013 18:00,1.06,1.29
12/27/2013 18:15,1.06,1.32
12/27/2013 18:30,1.06,1.32
12/27/2013 18:45,1.06,1.34
12/27/2013 19:00,1.08,1.34
12/27/2013 19:15,1.08,1.37
12/27/2013 19:30,1.09,1.36
12/27/2013 19:45,1.10,1.37
12/27/2013 20:00,1.12,1.38
12/27/2013 20:15,1.14,1.35
12/27/2013 20:30,1.13,1.33
12/27/2013 20:45,1.12,1.32
12/27/2013 21:00,1.12,1.27
12/27/2013 21:15,1.15,1.22
12/27/2013 21:30,1.13,1.15
12/27/2013 21:45,1.12,1.07
12/27/2013 22:00,1.12,0.99
12/27/2013 22:15,1.06,0.91
12/27/2013 22:30,1.03,0.82
12/27/2013 22:45,1.00,0.71
12/27/2013 23:00,0.95,0.59
12/27/2013 23:15,0.88,0.50
12/27/2013 23:30,0.81,0.40
12/27/2013 23:45,0.75,0.33
12/28/2013 0:00,0.67,0.25
12/28/2013 0:15,0.60,0.21
12/28/2013 0:30,0.56,0.18
12/28/2013 0:45,0.50,0.16
12/28/2013 1:00,0.44,0.16
12/28/2013 1:15,0.41,0.15
12/28/2013 1:30,0.39,0.17
12/28/2013 1:45,0.37,0.18
12/28/2013 2:00,0.35,0.22
12/28/2013 2:15,0.36,0.26
12/28/2013 2:30,0.37,0.32
12/28/2013 2:45,0.42,0.40
12/28/2013 3:00,0.44,0.49
12/28/2013 3:15,0.49,0.58
12/28/2013 3:30,0.54,0.67
12/28/2013 3:45,0.61,0.75
12/28/2013 4:00,0.68,0.83
12/28/2013 4:15,0.72,0.88
12/28/2013 4:30,0.77,0.93
12/28/2013 4:45,0.80,0.97
12/28/2013 5:00,0.84,1.00
12/28/2013 5:15,0.87,1.03
12/28/2013 5:30,0.89,1.05
12/28/2013 5:45,0.92,1.06
12/28/2013 6:00,0.93,1.07
12/28/2013 6:15,0.94,1.08
12/28/2013 6:30,0.94,1.07
12/28/2013 6:45,0.95,1.05
12/28/2013 7:00,0.96,1.03
12/28/2013 7:15,0.95,0.98
12/28/2013 7:30,0.96,0.92
12/28/2013 7:45,0.96,0.84
12/28/2013 8:00,0.94,0.76
12/28/2013 8:15,0.92,0.66
12/28/2013 8:30,0.89,0.56
12/28/2013 8:45,0.86,0.42
12/28/2013 9:00,0.80,0.29
12/28/2013 9:15,0.70,0.16
12/28/2013 9:30,0.63,0.05
12/28/2013 9:45,0.51,-0.07
12/28/2013 10:00,0.40,-0.14
12/28/2013 10:15,0.30,-0.18
12/28/2013 10:30,0.21,-0.24
12/28/2013 10:45,0.13,-0.26
12/28/2013 11:00,0.09,-0.27
12/28/2013 11:15,0.04,-0.30
12/28/2013 11:30,0.02,-0.31
12/28/2013 11:45,-0.04,-0.32
12/28/2013 12:00,-0.06,-0.33
12/28/2013 12:15,-0.08,-0.33
12/28/2013 12:30,-0.10,-0.32
12/28/2013 12:45,-0.09,-0.30
12/28/2013 13:00,-0.09,-0.27
12/28/2013 13:15,-0.09,-0.23
12/28/2013 13:30,-0.08,-0.17
12/28/2013 13:45,-0.05,-0.09
12/28/2013 14:00,0.01,0.00
12/28/2013 14:15,0.05,0.11
12/28/2013 14:30,0.13,0.27
12/28/2013 14:45,0.21,0.43
12/28/2013 15:00,0.35,0.63
12/28/2013 15:15,0.56,0.76
12/28/2013 15:30,0.71,0.87
12/28/2013 15:45,0.81,0.98
12/28/2013 16:00,0.83,1.07
12/28/2013 16:15,0.88,1.11
12/28/2013 16:30,0.89,1.15
12/28/2013 16:45,0.95,1.18
12/28/2013 17:00,0.98,1.18
12/28/2013 17:15,0.99,1.22
12/28/2013 17:30,0.99,1.25
12/28/2013 17:45,1.01,1.27
12/28/2013 18:00,1.02,1.29
12/28/2013 18:15,1.06,1.30
12/28/2013 18:30,1.06,1.33
12/28/2013 18:45,1.07,1.34
12/28/2013 19:00,1.06,1.36
12/28/2013 19:15,1.09,1.37
12/28/2013 19:30,1.11,1.38
12/28/2013 19:45,1.12,1.39
12/28/2013 20:00,1.12,1.40
12/28/2013 20:15,1.15,1.42
12/28/2013 20:30,1.15,1.43
12/28/2013 20:45,1.15,1.41
12/28/2013 21:00,1.15,1.42
12/28/2013 21:15,1.15,1.40
12/28/2013 21:30,1.15,1.39
12/28/2013 21:45,1.15,1.36
12/28/2013 22:00,1.17,1.33
12/28/2013 22:15,1.16,1.27
12/28/2013 22:30,1.16,1.19
12/28/2013 22:45,1.17,1.12
12/28/2013 23:00,1.12,1.04
12/28/2013 23:15,1.13,0.94
12/28/2013 23:30,1.09,0.82
12/28/2013 23:45,1.04,0.71
12/29/2013 0:00,0.98,0.60
12/29/2013 0:15,0.95,0.49
12/29/2013 0:30,0.86,0.38
12/29/2013 0:45,0.78,0.31
12/29/2013 1:00,0.70,0.24
12/29/2013 1:15,0.62,0.18
12/29/2013 1:30,0.55,0.16
12/29/2013 1:45,0.50,0.16
12/29/2013 2:00,0.46,0.13
12/29/2013 2:15,0.42,0.12
12/29/2013 2:30,0.38,0.14
12/29/2013 2:45,0.36,0.11
12/29/2013 3:00,0.36,0.16
12/29/2013 3:15,0.34,0.20
12/29/2013 3:30,0.37,0.26
12/29/2013 3:45,0.37,0.34
12/29/2013 4:00,0.40,0.43
12/29/2013 4:15,0.47,0.53
12/29/2013 4:30,0.51,0.62
12/29/2013 4:45,0.58,0.71
12/29/2013 5:00,0.64,0.79
12/29/2013 5:15,0.71,0.86
12/29/2013 5:30,0.74,0.92
12/29/2013 5:45,0.78,0.96
12/29/2013 6:00,0.83,1.00
12/29/2013 6:15,0.85,1.03
12/29/2013 6:30,0.89,1.05
12/29/2013 6:45,0.91,1.08
12/29/2013 7:00,0.93,1.09
12/29/2013 7:15,0.97,1.08
12/29/2013 7:30,0.98,1.08
12/29/2013 7:45,1.00,1.05
12/29/2013 8:00,0.99,1.02
12/29/2013 8:15,1.00,0.97
12/29/2013 8:30,0.99,0.91
12/29/2013 8:45,0.97,0.81
12/29/2013 9:00,0.97,0.72
12/29/2013 9:15,0.95,0.62
12/29/2013 9:30,0.88,0.52
12/29/2013 9:45,0.83,0.38
12/29/2013 10:00,0.76,0.25
12/29/2013 10:15,0.67,0.15
12/29/2013 10:30,0.58,0.04
12/29/2013 10:45,0.49,-0.07
12/29/2013 11:00,0.38,-0.17
12/29/2013 11:15,0.27,-0.21
12/29/2013 11:30,0.19,-0.26
12/29/2013 11:45,0.11,-0.28
12/29/2013 12:00,0.08,-0.31
12/29/2013 12:15,0.03,-0.34
12/29/2013 12:30,-0.02,-0.36
12/29/2013 12:45,-0.05,-0.38
12/29/2013 13:00,-0.11,-0.37
12/29/2013 13:15,-0.16,-0.38
12/29/2013 13:30,-0.14,-0.35
12/29/2013 13:45,-0.14,-0.33
12/29/2013 14:00,-0.11,-0.30
12/29/2013 14:15,-0.11,-0.22
12/29/2013 14:30,-0.08,-0.13
12/29/2013 14:45,-0.02,-0.02
12/29/2013 15:00,0.03,0.10
12/29/2013 15:15,0.10,0.25
12/29/2013 15:30,0.20,0.41
12/29/2013 15:45,0.36,0.60
12/29/2013 16:00,0.50,0.80
12/29/2013 16:15,0.67,0.90
12/29/2013 16:30,0.75,1.01
12/29/2013 16:45,0.85,1.09
12/29/2013 17:00,0.90,1.16
12/29/2013 17:15,0.92,1.18
12/29/2013 17:30,0.92,1.21
12/29/2013 17:45,1.00,1.23
12/29/2013 18:00,1.03,1.27
12/29/2013 18:15,1.03,1.28
12/29/2013 18:30,1.03,1.29
12/29/2013 18:45,1.06,1.32
12/29/2013 19:00,1.05,1.34
12/29/2013 19:15,1.04,1.36
12/29/2013 19:30,1.08,1.37
12/29/2013 19:45,1.09,1.38
12/29/2013 20:00,1.09,1.40
12/29/2013 20:15,1.08,1.42
12/29/2013 20:30,1.12,1.42
12/29/2013 20:45,1.14,1.42
12/29/2013 21:00,1.12,1.45
12/29/2013 21:15,1.14,1.45
12/29/2013 21:30,1.15,1.45
12/29/2013 21:45,1.15,1.45
12/29/2013 22:00,1.14,1.45
12/29/2013 22:15,1.16,1.44
12/29/2013 22:30,1.16,1.41
12/29/2013 22:45,1.15,1.38
12/29/2013 23:00,1.17,1.32
12/29/2013 23:15,1.17,1.26
12/29/2013 23:30,1.16,1.17
12/29/2013 23:45,1.16,1.08
12/30/2013 0:00,1.17,0.99
12/30/2013 0:15,1.12,0.90
12/30/2013 0:30,1.09,0.78
12/30/2013 0:45,1.00,0.64
12/30/2013 1:00,0.98,0.52
12/30/2013 1:15,0.91,0.42
12/30/2013 1:30,0.81,0.32
12/30/2013 1:45,0.73,0.26
12/30/2013 2:00,0.65,0.21
12/30/2013 2:15,0.56,0.16
12/30/2013 2:30,0.48,0.11
12/30/2013 2:45,0.42,0.12
12/30/2013 3:00,0.39,0.11
12/30/2013 3:15,0.35,0.09
12/30/2013 3:30,0.32,0.08
12/30/2013 3:45,0.29,0.10
12/30/2013 4:00,0.30,0.12
12/30/2013 4:15,0.27,0.15
12/30/2013 4:30,0.30,0.20
12/30/2013 4:45,0.31,0.30
12/30/2013 5:00,0.33,0.39
12/30/2013 5:15,0.38,0.50
12/30/2013 5:30,0.46,0.60
12/30/2013 5:45,0.54,0.70
12/30/2013 6:00,0.63,0.79
12/30/2013 6:15,0.69,0.87
12/30/2013 6:30,0.74,0.94
12/30/2013 6:45,0.78,0.98
12/30/2013 7:00,0.82,1.02
12/30/2013 7:15,0.87,1.05
12/30/2013 7:30,0.89,1.06
12/30/2013 7:45,0.90,1.09
12/30/2013 8:00,0.92,1.09
12/30/2013 8:15,0.93,1.08
12/30/2013 8:30,0.94,1.08
12/30/2013 8:45,0.95,1.06
12/30/2013 9:00,0.98,1.01
12/30/2013 9:15,0.96,0.95
12/30/2013 9:30,0.97,0.87
12/30/2013 9:45,0.93,0.77
12/30/2013 10:00,0.93,0.66
12/30/2013 10:15,0.89,0.53
12/30/2013 10:30,0.84,0.42
12/30/2013 10:45,0.79,0.25
12/30/2013 11:00,0.70,0.15
12/30/2013 11:15,0.60,0.04
12/30/2013 11:30,0.48,-0.10
12/30/2013 11:45,0.36,-0.18
12/30/2013 12:00,0.25,-0.23
12/30/2013 12:15,0.16,-0.29
12/30/2013 12:30,0.10,-0.29
12/30/2013 12:45,0.04,-0.33
12/30/2013 13:00,-0.02,-0.35
12/30/2013 13:15,-0.03,-0.38
12/30/2013 13:30,-0.08,-0.47
12/30/2013 13:45,-0.14,-0.48
12/30/2013 14:00,-0.16,-0.45
12/30/2013 14:15,-0.17,-0.47
12/30/2013 14:30,-0.14,-0.39
12/30/2013 14:45,-0.15,-0.35
12/30/2013 15:00,-0.16,-0.34
12/30/2013 15:15,-0.10,-0.22
12/30/2013 15:30,-0.07,-0.11
12/30/2013 15:45,-0.02,0.00
12/30/2013 16:00,0.04,0.14
12/30/2013 16:15,0.16,0.33
12/30/2013 16:30,0.27,0.51
12/30/2013 16:45,0.45,0.69
12/30/2013 17:00,0.57,0.84
12/30/2013 17:15,0.71,0.95
12/30/2013 17:30,0.81,1.05
12/30/2013 17:45,0.89,1.13
12/30/2013 18:00,0.91,1.17
12/30/2013 18:15,0.92,1.21
12/30/2013 18:30,1.00,1.23
12/30/2013 18:45,1.00,1.26
12/30/2013 19:00,1.00,1.28
12/30/2013 19:15,1.03,1.30
12/30/2013 19:30,1.03,1.32
12/30/2013 19:45,1.03,1.36
12/30/2013 20:00,1.03,1.37
12/30/2013 20:15,1.06,1.39
12/30/2013 20:30,1.07,1.39
12/30/2013 20:45,1.09,1.41
12/30/2013 21:00,1.10,1.42
12/30/2013 21:15,1.11,1.42
12/30/2013 21:30,1.11,1.45
12/30/2013 21:45,1.13,1.46
12/30/2013 22:00,1.15,1.46
12/30/2013 22:15,1.15,1.45
12/30/2013 22:30,1.15,1.47
12/30/2013 22:45,1.15,1.45
12/30/2013 23:00,1.17,1.45
12/30/2013 23:15,1.16,1.45
12/30/2013 23:30,1.17,1.41
12/30/2013 23:45,1.17,1.37
12/31/2013 0:00,1.18,1.30
12/31/2013 0:15,1.19,1.23
12/31/2013 0:30,1.17,1.12
12/31/2013 0:45,1.17,1.03
12/31/2013 1:00,1.14,0.92
12/31/2013 1:15,1.09,0.82
12/31/2013 1:30,1.04,0.68
12/31/2013 1:45,0.98,0.55
12/31/2013 2:00,0.92,0.44
12/31/2013 2:15,0.83,0.33
12/31/2013 2:30,0.73,0.25
12/31/2013 2:45,0.66,0.18
12/31/2013 3:00,0.57,0.12
12/31/2013 3:15,0.48,0.13
12/31/2013 3:30,0.43,0.09
12/31/2013 3:45,0.38,0.07
12/31/2013 4:00,0.35,0.05
12/31/2013 4:15,0.30,0.05
12/31/2013 4:30,0.29,0.04
12/31/2013 4:45,0.29,0.06
12/31/2013 5:00,0.26,0.08
12/31/2013 5:15,0.26,0.13
12/31/2013 5:30,0.27,0.20
12/31/2013 5:45,0.28,0.29
12/31/2013 6:00,0.32,0.41
12/31/2013 6:15,0.39,0.52
12/31/2013 6:30,0.47,0.64
12/31/2013 6:45,0.56,0.74
12/31/2013 7:00,0.64,0.83
12/31/2013 7:15,0.71,0.91
12/31/2013 7:30,0.75,0.97
12/31/2013 7:45,0.81,1.02
12/31/2013 8:00,0.84,1.05
12/31/2013 8:15,0.87,1.08
12/31/2013 8:30,0.90,1.08
12/31/2013 8:45,0.93,1.11
12/31/2013 9:00,0.95,1.10
12/31/2013 9:15,0.95,1.11
12/31/2013 9:30,0.96,1.08
12/31/2013 9:45,0.97,1.05
12/31/2013 10:00,0.98,1.00
12/31/2013 10:15,0.98,0.92
12/31/2013 10:30,0.95,0.82
12/31/2013 10:45,0.95,0.70
12/31/2013 11:00,0.92,0.57
12/31/2013 11:15,0.86,0.44
12/31/2013 11:30,0.80,0.30
12/31/2013 11:45,0.72,0.14
12/31/2013 12:00,0.61,0.03
12/31/2013 12:15,0.52,-0.08
12/31/2013 12:30,0.40,-0.19
12/31/2013 12:45,0.27,-0.25
12/31/2013 13:00,0.19,-0.29
12/31/2013 13:15,0.11,-0.31
12/31/2013 13:30,0.03,-0.35
